work_id,title,description,genre_1,venue,auteur,url
1106,"Atelier Rudolf Noureev, Casse-Noisette, mes parents et moi","<p>Conçus autour de la programmation du ballet de l’Opéra, les ateliers « Les chorégraphes, mes parents et moi » animés par le danseur Louis Combeaud, permettent une approche sensible de la danse. Les familles qui prendront part aux ateliers pourront comprendre la démarche de l’artiste à travers la pratique de la danse. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles et d’entrer pleinement dans l’univers de l’artiste.</p><p>Pour cet atelier, Louis Combeaud vous invite à découvrir en famille et en dansant l’une des pièces majeures de Noureev, <i>Casse-Noisette</i>.</p><p><b><br>Samedi 2 décembre 2023 à 10h30</b></p><p><b>Modalités de réservation<br></b>Cet atelier est destiné aux enfants, aux adolescents et aux adultes qui les accompagnent.<br>Les enfants seuls ne sont pas admis.</p><p> </p><p><b>Tarifs</b><br>Adulte : 5 €<br>Moins de 15 ans : 4 €  </p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1107,"Atelier Ohad Naharin, Sadeh21, mes parents et moi","<p>Conçus autour de la programmation du ballet de l’Opéra, les ateliers « Les chorégraphes, mes parents et moi » animés par le danseur Louis Combeaud, permettent une approche sensible de la danse. Les familles qui prendront part aux ateliers pourront comprendre la démarche de l’artiste à travers la pratique de la danse. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles et d’entrer pleinement dans l’univers de l’artiste.</p><p>Pour cet atelier, Louis Combeaud vous invite à découvrir en famille et en dansant l’œuvre du chorégraphe contemporain Ohad Naharin, <i>Sadeh21</i>.</p><p><b><br>Samedi 16 mars 2024 à 10h30</b></p><p><b>Modalités de réservation<br></b>Cet atelier est destiné aux enfants, aux adolescents et aux adultes qui les accompagnent.<br>Les enfants seuls ne sont pas admis.</p><p><b>Tarifs</b><br>Adulte : 5 €<br>Moins de 15 ans : 4 €  </p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1108,"Atelier Anne Teresa De Keersmaeker, Così fan tutte, mes parents et moi","<p>Conçus autour de la programmation du ballet de l’Opéra, les ateliers « Les chorégraphes, mes parents et moi » animés par le danseur Louis Combeaud, permettent une approche sensible de la danse. Les familles qui prendront part aux ateliers pourront comprendre la démarche de l’artiste à travers la pratique de la danse. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles et d’entrer pleinement dans l’univers de l’artiste.</p><p>Pour cet atelier, Louis Combeaud vous invite à découvrir en famille et en dansant la chorégraphie qu’Anne Teresa de Keersmaekera créé pour l’opéra de Mozart.</p><p><b><br>Samedi 25 mai 2024 à 10h30</b></p><p><p><b>Modalités de réservation<br></b>Cet atelier est destiné aux enfants, aux adolescents et aux adultes qui les accompagnent.<br>Les enfants seuls ne sont pas admis.</p><p><b>Tarifs</b><br>Adulte : 5 €<br>Moins de 15 ans : 4 €  </p></p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1109,Airs d’opéras et mélodies,"<p>Les artistes de l’Académie, chanteurs et pianistes-chefs de chant, proposent un récital qui fera découvrir la variété des tessitures à travers des airs, des mélodies et des ensembles.</p><p><b><br></b><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>18 déc. 2023 à 14h<br>19 déc. 2023 à 14h</p><p><b>Tarif scolaire :</b> 5 € par élève<br>1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Studio Bastille,,
1110,Concert avec les musiciens de l’Orchestre de l’Opéra de Paris #1,"<p>Les musiciens de l’Orchestre de l’Opéra national de Paris proposent aux élèves une découverte originale des musiques d’ensembles au Studio Bastille.</p><br><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br>14 déc. 2023 à 14h00</p><p><b>Tarif scolaire :</b> 5 €<br>1 accompagnateur gratuit pour 10 élèves</p><p></p>",Jeune Public,Studio Bastille,,
1111,Concert avec les musiciens de l’Orchestre de l’Opéra de Paris #2,"<p>Les musiciens de l’Orchestre de l’Opéra national de Paris proposent aux élèves une découverte originale des musiques d’ensembles au Studio Bastille.</p><p><b><br>Représentation scolaire</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br>23 mai 2024 à 14h<br></p><p><b>Tarif scolaire :</b> 5 € par élève<br>1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Studio Bastille,,
1112,Quatuors et trios à corde,"<p>Les musiciens en résidence à l’Académie proposent aux élèves de découvrir quelques-unes des plus belles pages de la musique de chambre.</p><p><b><br>Représentation scolaire</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br>26 fév. 2024 à 14h<br></p><p><b>Tarif scolaire :</b> 5 € par élève<br>1 accompagnateur gratuit pour 10 élèves</p><p></p>",Jeune Public,Studio Bastille,,
1113,Airs de Paris,"<p>Nombre de compositeurs et de librettistes ont choisi Paris pour dépeindre les passions humaines en musique. De <i>La Traviata</i> de Verdi à <i>La Bohème</i> de Puccini, de<i> La Veuve joyeuse</i> de Lehár au <i>Dialogue des carmélites </i>de Poulenc, l’opéra retrace une histoire fantasmée de la ville lumière.</p><p><b><br>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>Jeudi 14 mars 2024 à 14h<br>Vendredi 15 mars 2024 à 14h</p><p><b>Tarif scolaire : </b>5 € par élève<br>1 accompagnateur gratuit pour 10 élèves<br></p>",Jeune Public,Studio Bastille,,
1114,Tour de chant autour du monde,"<p>De la Corée aux États-Unis en passant par la Russie, l’Espagne, l’Allemagne, l’Italie et la France, le ténor Kiup Lee propose un récital autoportrait sous la forme d’un tour du monde lyrique.</p><p><b><br>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>25 mars 2024 à 14h<br>26 mars 2023 à 14h</p><p><b>Tarifs scolaire : </b>5 € par élève<br>1 accompagnateur gratuit pour 10 élèves<br></p>",Jeune Public,Studio Bastille,,
1115,Les Grands d'Espagne,"<p>Don Juan ou Don Quichotte, les idéalistes espagnols ont inspiré les compositeurs du monde entier, Mozart, Mahler, Schubert, Ravel, Falla... Alexander York propose un aperçu musical de l’histoire des grandes figures pittoresques de la péninsule ibérique.</p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><b><br></b>13 mai 2024 à 14h<br>14 mai 2024 à 14h</p><p><b>Tarifs scolaire : </b>5 € par élève<br>1 accompagnateur gratuit pour 10 élèves<br></p>",Jeune Public,Studio Bastille,,
1117,À l'École de Danse,"<p>Les élèves de l’École de Danse de l’Opéra national de Paris, dirigée par Élisabeth Platel, invitent à découvrir quelques étapes de leur apprentissage du métier de danseur : technique de la danse, chant et répétition d’un ballet.</p><p><b><br></b><b>Représentation scolaire</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br>18 jan. 2024 à 14h30</p><p><b>Tarif scolaire : </b>5 € par élève<br>1 accompagnateur gratuit pour 10 élèves<br></p>",Jeune Public,Auditorium de l’Ecole de Danse à Nanterre,,
1118,"La petite fille, le chasseur et le loup, les clés du spectacle","<p>« Les Clés du spectacle » permettent d’appréhender l’œuvre et la lecture proposée par le metteur en scène, le chorégraphe ou le directeur musical. Toutes les personnes intéressées sont invitées à venir rencontrer les artistes et à échanger avec eux. Les représentations deviennent ainsi accessibles à tous les publics.</p><p>C’est l’occasion pour le public, les familles et les enseignants de se saisir du processus de création de cet opéra contemporain qui tente d’innocenter le loup des contes de fées.</p><p><b><br>Entrée libre sur réservation</b></p>",Jeune Public,Studio Bastille,,
1119,Quartier Est : barre d'immeuble IV,"<p>Dans ce workshop de mise en en scène, Raphael Jacobs invoque des compositrices et compositeurs qui, de leur vivant comme dans la postérité de leurs œuvres, subissent des logiques de domination qui façonnent notre société, Amy Beach, Ethel Smyth, Margaret Garwood, Augusta Holmes, Nadia et Lili Boulanger… </p><p><i>Quartier Est : barre d’immeuble IV</i> est une ouverture lyrique sur les processus de transformation sociale en cours, la transcription scénique des réflexions queer qui font de la fluidité une résistance, une survie à l’oppression.</p><p><b><br>Représentations</b><br>20 juin 2024 à 20h<br>22 juin 2024 à 20h</p><p><b>Tarifs</b><br>Adultes : 25€<br>Moins de 28 ans : 10€<br>Groupes : 16€<br></p>",Opéra,Amphithéâtre Olivier Messiaen,,
1121,NezQuiCoule,"<p>Autour d’un personnage qui aurait perdu son nez, un canon d’airs d’opéras de Purcell, Offenbach, Chostakovitch, Haendel, Delibes et Gershwin vient s’amuser de notre anatomie. <i>NezQuiCoule</i> est un opéra en cinq actes et cinq sens pour les tout‑petits, qui explore les différentes parties du visage et les fait dialoguer entre elles.</p><p><b>Représentations tout public et crèches<br></b>29 mai 2024 à 10h<br>29 mai 2024 à 15h<br>31 mai 2024 à 9h15<br>31 mai 2024 à 10h45<br>1er juin 2024 à 10h30<br>1er juin 2024 à 15h</p><p><b>Représentations scolaires</b> - <a href=""https://preprod.operadeparis.fr/services-et-infos-pratiques/groupes#enseignants"">Comment réserver ?</a><br>30 mai 2024 à 10h<br>30 mai 2024 à 14h30</p><p><b>Tarifs</b><br>Adulte : 16 €<br>Moins de 15 ans : 5 €<br>Scolaire : 5 € par élève - 1 accompagnateur gratuit pour 10 élèves</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1123,"La Langue des Cygnes, les clés du spectacle","<p>« Les Clés du spectacle » permettent d’appréhender l’œuvre et la lecture proposée par le metteur en scène, le chorégraphe ou le directeur musical.</p><p>Toutes les personnes intéressées sont invitées à venir rencontrer les artistes et à échanger avec eux. Les représentations deviennent ainsi accessibles à tous les publics.</p><p><br><b>Mardi 5 décembre 2023 à 18h<br></b>Entrée libre sur réservation</p>",Jeune Public,Studio Bastille,,
1124,"Atelier Halloween Parc, mes parents et moi","<p>Conçus autour des spectacles de la programmation Jeune Public, les ateliers « L’artiste, mes parents et moi » permettent une approche sensible de l’opéra et de la danse.</p><p>Les familles qui assisteront au spectacle, pourront comprendre la démarche de l’artiste à travers la pratique du chant, de la danse ou du théâtre. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles de l’Amphithéâtre et d’entrer pleinement dans l’univers de l’artiste.</p><p><i>Atelier adultes-enfants animé par Aurélie Reybier, directrice musicale.</i></p><p><b><br>Modalités de réservation<br></b>Atelier réservé aux détenteurs de billets du spectacle concerné.<br>L'atelier vous sera proposé lors de l'achat du billet de spectacle.<br>Cet atelier est destiné aux enfants et aux adultes qui les accompagnent.<br>Les enfants seuls ne sont pas admis.</p><p><b>Tarifs</b><br>Adulte : 5€<br>Moins de 15 ans : 4€</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1667%2cw_1667%2cx_200%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/uh7mlftmeejwfmvl4ntg
1125,"Atelier La langue des cygnes, mes parents et moi","<p>Conçus autour des spectacles de la programmation Jeune Public, les ateliers « L’artiste, mes parents et moi » permettent une approche sensible de l’opéra et de la danse.</p>  <p>Les familles qui assisteront au spectacle, pourront comprendre la démarche de l’artiste à travers la pratique du chant, de la danse ou du théâtre. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles de l’Amphithéâtre et d’entrer pleinement dans l’univers de l’artiste.</p>  <p><i>Atelier adultes-enfants animé par Karine Feuillebois, actrice en langue française des signes. Cet atelier est en français et langue des signes française.</i></p>  <p><br><b>Modalités de réservation<br></b> Atelier réservé aux détenteurs de billets du spectacle concerné.<br> L'atelier vous sera proposé lors de l'achat du billet de spectacle.<br> Cet atelier est destiné aux enfants et aux adultes qui les accompagnent.<br> Les enfants seuls ne sont pas admis.</p>  <p><b>Tarifs</b><br> Adulte : 5€<br> Moins de 15 ans : 4€</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1126,"Atelier Chiromani, mes parents et moi","<div>  <p>Conçus autour des spectacles de la programmation Jeune Public, les ateliers « L’artiste, mes parents et moi » permettent une approche sensible de l’opéra et de la danse.</p>  <p>Les familles qui assisteront au spectacle, pourront comprendre la démarche de l’artiste à travers la pratique du chant, de la danse ou du théâtre. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles de l’Amphithéâtre et d’entrer pleinement dans l’univers de l’artiste.</p>  <p><i>Atelier adultes-enfants animé par un artiste de la compagnie.</i></p>  <p><b><br>Modalités de réservation<br></b> Atelier réservé aux détenteurs de billets du spectacle concerné.<br> L'atelier vous sera proposé lors de l'achat du billet de spectacle.<br> Cet atelier est destiné aux enfants et aux adultes qui les accompagnent.<br> Les enfants seuls ne sont pas admis.</p><div>  <p><b>Tarifs</b><br> Adulte : 5€<br> Moins de 15 ans : 4€</p>  </div>  </div>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1127,"Atelier Projet Pinocchio, mes parents et moi","<div>  <p>Conçus autour des spectacles de la programmation Jeune Public, les ateliers « L’artiste, mes parents et moi » permettent une approche sensible de l’opéra et de la danse.</p>  <p>Les familles qui assisteront au spectacle, pourront comprendre la démarche de l’artiste à travers la pratique du chant, de la danse ou du théâtre. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles de l’Amphithéâtre et d’entrer pleinement dans l’univers de l’artiste.</p>  <p><i>Atelier adultes-enfants animé par un artiste de la compagnie Cas Public.</i></p>  <p><b><br>Modalités de réservation<br></b> Atelier réservé aux détenteurs de billets du spectacle concerné.<br> L'atelier vous sera proposé lors de l'achat du billet de spectacle.<br> Cet atelier est destiné aux enfants et aux adultes qui les accompagnent.<br> Les enfants seuls ne sont pas admis.</p>  <p><b>Tarifs</b><br> Adulte : 5€<br> Moins de 15 ans : 4€</p>  </div>",Jeune Public,Amphithéâtre Olivier Messiaen,Hélène Blackburn,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1875%2cw_1873%2cx_140%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/ktnbbpl9cxcifquqzokt
1128,"Atelier Je suis tous les dieux, mes parents et moi","<p>Conçus autour des spectacles de la programmation Jeune Public, les ateliers « L’artiste, mes parents et moi » permettent une approche sensible de l’opéra et de la danse.</p>  <p>Les familles qui assisteront au spectacle, pourront comprendre la démarche de l’artiste à travers la pratique du chant, de la danse ou du théâtre. Ces ateliers de pratique artistique permettent de mieux apprécier les spectacles de l’Amphithéâtre et d’entrer pleinement dans l’univers de l’artiste.</p>  <p><i>Atelier adultes-enfants animé par Marion Carriau.</i></p>  <p><b><br>Modalités de réservation<br></b> Atelier réservé aux détenteurs de billets du spectacle concerné.<br> L'atelier vous sera proposé lors de l'achat du billet de spectacle.<br> Cet atelier est destiné aux enfants et aux adultes qui les accompagnent.<br> Les enfants seuls ne sont pas admis.</p>  <p> </p>  <p><b>Tarifs</b><br> Adulte : 5€<br> Moins de 15 ans : 4€</p>",Jeune Public,Amphithéâtre Olivier Messiaen,,
1147,Répétition publique : In the night,"<p>Compagnon de route de George Balanchine et chorégraphe de West Side Story, Jerome Robbins est une figure majeure du néo-classicisme américain. Dans l’écrin lyrique des <i>Nocturnes</i> de Chopin, <i>In the Night</i> met la technique classique au service d’une émouvante narration.</p>",Ballet,Amphithéâtre Olivier Messiaen,,
1148,Répétition publique : Casse-Noisette,"<p>Un soir de Noël, la jeune Clara se voit offrir un pantin inanimé, un casse-noisette. Alors qu’elle le tient dans ses bras, elle s’endort et rêve d’un univers fantasque où les jouets et les peurs prennent vie. En 1985, Rudolf Noureev remonte le ballet à l’Opéra national de Paris dans des décors et costumes qui soulignent l’étrangeté du conte. Flocons de neige, fleurs et paysages enchantés forment le décor d’une chorégraphie éblouissante. Guidée par le pantin de bois devenu prince charmant, la jeune Clara affronte ses désirs et ses angoisses au fil d’un récit initiatique.</p>",Ballet,Amphithéâtre Olivier Messiaen,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_800%2cw_800%2cx_400%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/birb2rt4jkbiijq80alj
1149,Répétition publique : École de Danse,"<p>Répétition publique de <i>Ma Mère l’Oye</i>, avec les élèves de l'École de Danse de l'Opéra national de Paris, dirigée par Élisabeth Platel, en présence du chorégraphe Martin Chaix.</p>",Ballet,Amphithéâtre Olivier Messiaen,,
1150,L’Opéra en Guyane,<p><b>Du 2 au 14 octobre 2023</b></p><p>L’Opéra national de Paris a pour ambition de développer dans la durée une coopération culturelle territoriale avec la Guyane. L’objectif est de rendre accessible les missions de l’Opéra national de Paris.<br></p>,Événement,La Guyane,,
